seed,sample_size,measure,repetition,discrepancy,threshold,rho,exceeded
20260835,50,JS,427,0.1761482354606995,0.2244137841978776,0.7849260957400914,False
20260835,50,JS,428,0.21406806489082114,0.2244137841978776,0.9538989133665066,False
20260835,50,JS,429,0.10351305659465396,0.2244137841978776,0.46125979722966115,False
20260835,50,JS,430,0.12563890208617806,0.2244137841978776,0.5598537653792047,False
20260835,50,JS,431,0.19295794424527085,0.2244137841978776,0.8598310702480269,False
20260835,50,JS,432,0.22144410709737966,0.2244137841978776,0.9867669576932965,False
20260835,50,JS,433,0.14418158084501254,0.2244137841978776,0.6424809481305299,False
20260835,50,JS,434,0.1658623232387399,0.2244137841978776,0.7390915127231679,False
20260835,50,JS,435,0.20255660999991265,0.2244137841978776,0.9026032457137645,False
20260835,50,JS,436,0.17091460978141704,0.2244137841978776,0.7616047757151696,False
20260835,50,JS,437,0.17083324299538377,0.2244137841978776,0.7612422009013091,False
20260835,50,JS,438,0.23005554957112895,0.2244137841978776,1.0251400126485843,True
20260835,50,JS,439,0.14448010734106453,0.2244137841978776,0.6438111983962123,False
20260835,50,JS,440,0.1775615421395846,0.2244137841978776,0.7912238669930325,False
20260835,50,JS,441,0.13529951631537254,0.2244137841978776,0.602901986609128,False
20260835,50,JS,442,0.10075261430457748,0.2244137841978776,0.44895911659213644,False
20260835,50,JS,443,0.14067261039506462,0.2244137841978776,0.6268447853944037,False
20260835,50,JS,444,0.23477486697168617,0.2244137841978776,1.0461695470750256,True
20260835,50,JS,445,0.19526268020934806,0.2244137841978776,0.8701010987684007,False
20260835,50,JS,446,0.1478411232619221,0.2244137841978776,0.658788067722091,False
20260835,50,JS,447,0.1068814144025552,0.2244137841978776,0.47626938240260747,False
20260835,50,JS,448,0.16077085305481742,0.2244137841978776,0.7164036452995115,False
20260835,50,JS,449,0.15349479872242003,0.2244137841978776,0.6839811523657364,False
20260835,50,JS,450,0.18635163665498886,0.2244137841978776,0.830393005140329,False
20260835,50,JS,451,0.18459964698092157,0.2244137841978776,0.8225860440825249,False
20260835,50,JS,452,0.11884294061436218,0.2244137841978776,0.5295705922839927,False
20260835,50,JS,453,0.14069163009486885,0.2244137841978776,0.6269295382088185,False
20260835,50,JS,454,0.16458888357194076,0.2244137841978776,0.7334169964658408,False
20260835,50,JS,455,0.1273624130738757,0.2244137841978776,0.5675338238651751,False
20260835,50,JS,456,0.1663564675760239,0.2244137841978776,0.741293446704408,False
20260835,50,JS,457,0.17759116506759132,0.2244137841978776,0.7913558683676922,False
20260835,50,JS,458,0.13409413758786481,0.2244137841978776,0.5975307535905497,False
20260835,50,JS,459,0.13017802459176697,0.2244137841978776,0.5800803415755517,False
20260835,50,JS,460,0.1738925407361095,0.2244137841978776,0.7748745976440519,False
20260835,50,JS,461,0.19970141622909954,0.2244137841978776,0.8898803473364726,False
20260835,50,JS,462,0.20116835663760887,0.2244137841978776,0.8964171133990059,False
20260835,50,JS,463,0.2105579501992363,0.2244137841978776,0.9382576518275549,False
20260835,50,JS,464,0.19513267079550395,0.2244137841978776,0.8695217697654662,False
20260835,50,JS,465,0.18960900474885017,0.2244137841978776,0.8449080141247554,False
20260835,50,JS,466,0.1484223482383017,0.2244137841978776,0.6613780377564944,False
20260835,50,JS,467,0.12246290077835001,0.2244137841978776,0.5457013312086388,False
20260835,50,JS,468,0.12604490039069097,0.2244137841978776,0.5616629158552509,False
20260835,50,JS,469,0.20425613306470436,0.2244137841978776,0.9101764127135828,False
20260835,50,JS,470,0.1684810086451327,0.2244137841978776,0.750760516994687,False
20260835,50,JS,471,0.12149966542036333,0.2244137841978776,0.5414091021843408,False
20260835,50,JS,472,0.17827277652980833,0.2244137841978776,0.7943931660303706,False
20260835,50,JS,473,0.20586865433836204,0.2244137841978776,0.9173618950110332,False
20260835,50,JS,474,0.16998099735143707,0.2244137841978776,0.7574445480655313,False
20260835,50,JS,475,0.163814157853851,0.2244137841978776,0.7299647766262313,False
20260835,50,JS,476,0.16247380148939744,0.2244137841978776,0.7239920759329811,False
20260835,50,JS,477,0.08049205956314623,0.2244137841978776,0.3586769852433489,False
20260835,50,JS,478,0.13253065755369442,0.2244137841978776,0.5905638017174341,False
20260835,50,JS,479,0.08139180359326684,0.2244137841978776,0.3626862934653753,False
20260835,50,JS,480,0.15280258403200048,0.2244137841978776,0.6808966061428129,False
20260835,50,JS,481,0.1605712398483685,0.2244137841978776,0.715514158019742,False
20260835,50,JS,482,0.13012513649210342,0.2244137841978776,0.5798446693335252,False
20260835,50,JS,483,0.14940842727755715,0.2244137841978776,0.6657720594641182,False
20260835,50,JS,484,0.1478221035621179,0.2244137841978776,0.6587033149076763,False
20260835,50,JS,485,0.1618831175264524,0.2244137841978776,0.7213599561411586,False
20260835,50,JS,486,0.11540088686206869,0.2244137841978776,0.5142326139837897,False
20260835,50,JS,487,0.15403798429919122,0.2244137841978776,0.6864016167713107,False
20260835,50,JS,488,0.16951230494241074,0.2244137841978776,0.7553560292577335,False
20260835,50,JS,489,0.2064677547729088,0.2244137841978776,0.9200315190570253,False
20260835,50,JS,490,0.11449118350703306,0.2244137841978776,0.5101789264695081,False
20260835,50,JS,491,0.16725621160614446,0.2244137841978776,0.7453027549264342,False
20260835,50,JS,492,0.19226687379648838,0.2244137841978776,0.8567516228279294,False
20260835,50,JS,493,0.17719855145778174,0.2244137841978776,0.7896063608175526,False
20260835,50,JS,494,0.1361217404196362,0.2244137841978776,0.6065658618349861,False
20260835,50,JS,495,0.24995532326606976,0.2244137841978776,1.113814484076748,True
20260835,50,JS,496,0.10644194630985923,0.2244137841978776,0.47431108873420935,False
20260835,50,JS,497,0.12903573858044898,0.2244137841978776,0.5749902531239849,False
20260835,50,JS,498,0.13058019891481526,0.2244137841978776,0.5818724521826865,False
20260835,50,JS,499,0.11193598942850633,0.2244137841978776,0.4987928430002606,False
20260835,50,TV,0,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,1,0.44,0.5,0.88,False
20260835,50,TV,2,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,3,0.36,0.5,0.72,False
20260835,50,TV,4,0.36,0.5,0.72,False
20260835,50,TV,5,0.4,0.5,0.8,False
20260835,50,TV,6,0.3,0.5,0.6,False
20260835,50,TV,7,0.36,0.5,0.72,False
20260835,50,TV,8,0.32,0.5,0.64,False
20260835,50,TV,9,0.36,0.5,0.72,False
20260835,50,TV,10,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,11,0.46,0.5,0.92,False
20260835,50,TV,12,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,13,0.34,0.5,0.68,False
20260835,50,TV,14,0.28,0.5,0.56,False
20260835,50,TV,15,0.32,0.5,0.64,False
20260835,50,TV,16,0.38,0.5,0.76,False
20260835,50,TV,17,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,18,0.5,0.5,1.0,False
20260835,50,TV,19,0.5,0.5,1.0,False
20260835,50,TV,20,0.34,0.5,0.68,False
20260835,50,TV,21,0.5,0.5,1.0,False
20260835,50,TV,22,0.28,0.5,0.56,False
20260835,50,TV,23,0.32,0.5,0.64,False
20260835,50,TV,24,0.36,0.5,0.72,False
20260835,50,TV,25,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,26,0.38,0.5,0.76,False
20260835,50,TV,27,0.38,0.5,0.76,False
20260835,50,TV,28,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,29,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,30,0.34,0.5,0.68,False
20260835,50,TV,31,0.4,0.5,0.8,False
20260835,50,TV,32,0.4,0.5,0.8,False
20260835,50,TV,33,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,34,0.4,0.5,0.8,False
20260835,50,TV,35,0.38,0.5,0.76,False
20260835,50,TV,36,0.4,0.5,0.8,False
20260835,50,TV,37,0.38,0.5,0.76,False
20260835,50,TV,38,0.38,0.5,0.76,False
20260835,50,TV,39,0.42,0.5,0.84,False
20260835,50,TV,40,0.36,0.5,0.72,False
20260835,50,TV,41,0.52,0.5,1.04,True
20260835,50,TV,42,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,43,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,44,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,45,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,46,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,47,0.38,0.5,0.76,False
20260835,50,TV,48,0.3,0.5,0.6,False
20260835,50,TV,49,0.38,0.5,0.76,False
20260835,50,TV,50,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,51,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,52,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,53,0.43999999999999995,0.5,0.8799999999999999,False
20260835,50,TV,54,0.34,0.5,0.68,False
20260835,50,TV,55,0.34,0.5,0.68,False
20260835,50,TV,56,0.4,0.5,0.8,False
20260835,50,TV,57,0.32,0.5,0.64,False
20260835,50,TV,58,0.4,0.5,0.8,False
20260835,50,TV,59,0.36,0.5,0.72,False
20260835,50,TV,60,0.48,0.5,0.96,False
20260835,50,TV,61,0.38,0.5,0.76,False
20260835,50,TV,62,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,63,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,64,0.4,0.5,0.8,False
20260835,50,TV,65,0.34,0.5,0.68,False
20260835,50,TV,66,0.36,0.5,0.72,False
20260835,50,TV,67,0.38,0.5,0.76,False
20260835,50,TV,68,0.4,0.5,0.8,False
20260835,50,TV,69,0.4,0.5,0.8,False
20260835,50,TV,70,0.32,0.5,0.64,False
20260835,50,TV,71,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,72,0.44,0.5,0.88,False
20260835,50,TV,73,0.38,0.5,0.76,False
20260835,50,TV,74,0.38,0.5,0.76,False
20260835,50,TV,75,0.28,0.5,0.56,False
20260835,50,TV,76,0.3,0.5,0.6,False
20260835,50,TV,77,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,78,0.44,0.5,0.88,False
20260835,50,TV,79,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,80,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,81,0.43999999999999995,0.5,0.8799999999999999,False
20260835,50,TV,82,0.28,0.5,0.56,False
20260835,50,TV,83,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,84,0.34,0.5,0.68,False
20260835,50,TV,85,0.32,0.5,0.64,False
20260835,50,TV,86,0.36,0.5,0.72,False
20260835,50,TV,87,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,88,0.34,0.5,0.68,False
20260835,50,TV,89,0.48000000000000004,0.5,0.9600000000000001,False
20260835,50,TV,90,0.36,0.5,0.72,False
20260835,50,TV,91,0.28,0.5,0.56,False
20260835,50,TV,92,0.4,0.5,0.8,False
20260835,50,TV,93,0.24,0.5,0.48,False
20260835,50,TV,94,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,95,0.4,0.5,0.8,False
20260835,50,TV,96,0.32,0.5,0.64,False
20260835,50,TV,97,0.42,0.5,0.84,False
20260835,50,TV,98,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,99,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,100,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,101,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,102,0.36,0.5,0.72,False
20260835,50,TV,103,0.26,0.5,0.52,False
20260835,50,TV,104,0.4,0.5,0.8,False
20260835,50,TV,105,0.43999999999999995,0.5,0.8799999999999999,False
20260835,50,TV,106,0.37999999999999995,0.5,0.7599999999999999,False
20260835,50,TV,107,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,108,0.37999999999999995,0.5,0.7599999999999999,False
20260835,50,TV,109,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,110,0.5,0.5,1.0,False
20260835,50,TV,111,0.4,0.5,0.8,False
20260835,50,TV,112,0.44,0.5,0.88,False
20260835,50,TV,113,0.4,0.5,0.8,False
20260835,50,TV,114,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,115,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,116,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,117,0.34,0.5,0.68,False
20260835,50,TV,118,0.38,0.5,0.76,False
20260835,50,TV,119,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,120,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,121,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,122,0.46,0.5,0.92,False
20260835,50,TV,123,0.52,0.5,1.04,True
20260835,50,TV,124,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,125,0.44,0.5,0.88,False
20260835,50,TV,126,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,127,0.38,0.5,0.76,False
20260835,50,TV,128,0.32,0.5,0.64,False
20260835,50,TV,129,0.38,0.5,0.76,False
20260835,50,TV,130,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,131,0.38,0.5,0.76,False
20260835,50,TV,132,0.44,0.5,0.88,False
20260835,50,TV,133,0.48,0.5,0.96,False
20260835,50,TV,134,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,135,0.4,0.5,0.8,False
20260835,50,TV,136,0.4,0.5,0.8,False
20260835,50,TV,137,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,138,0.32,0.5,0.64,False
20260835,50,TV,139,0.36,0.5,0.72,False
20260835,50,TV,140,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,141,0.38,0.5,0.76,False
20260835,50,TV,142,0.38,0.5,0.76,False
20260835,50,TV,143,0.28,0.5,0.56,False
20260835,50,TV,144,0.46,0.5,0.92,False
20260835,50,TV,145,0.5199999999999999,0.5,1.0399999999999998,True
20260835,50,TV,146,0.44,0.5,0.88,False
20260835,50,TV,147,0.42,0.5,0.84,False
20260835,50,TV,148,0.3,0.5,0.6,False
20260835,50,TV,149,0.4600000000000001,0.5,0.9200000000000002,False
20260835,50,TV,150,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,151,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,152,0.44,0.5,0.88,False
20260835,50,TV,153,0.32,0.5,0.64,False
20260835,50,TV,154,0.32,0.5,0.64,False
20260835,50,TV,155,0.4,0.5,0.8,False
20260835,50,TV,156,0.42,0.5,0.84,False
20260835,50,TV,157,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,158,0.52,0.5,1.04,True
20260835,50,TV,159,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,160,0.3,0.5,0.6,False
20260835,50,TV,161,0.4600000000000001,0.5,0.9200000000000002,False
20260835,50,TV,162,0.36,0.5,0.72,False
20260835,50,TV,163,0.4,0.5,0.8,False
20260835,50,TV,164,0.38,0.5,0.76,False
20260835,50,TV,165,0.38,0.5,0.76,False
20260835,50,TV,166,0.32,0.5,0.64,False
20260835,50,TV,167,0.44,0.5,0.88,False
20260835,50,TV,168,0.4,0.5,0.8,False
20260835,50,TV,169,0.44,0.5,0.88,False
20260835,50,TV,170,0.42,0.5,0.84,False
20260835,50,TV,171,0.32,0.5,0.64,False
20260835,50,TV,172,0.36,0.5,0.72,False
20260835,50,TV,173,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,174,0.36,0.5,0.72,False
20260835,50,TV,175,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,176,0.3,0.5,0.6,False
20260835,50,TV,177,0.4,0.5,0.8,False
20260835,50,TV,178,0.38,0.5,0.76,False
20260835,50,TV,179,0.38,0.5,0.76,False
20260835,50,TV,180,0.38,0.5,0.76,False
20260835,50,TV,181,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,182,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,183,0.32,0.5,0.64,False
20260835,50,TV,184,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,185,0.36,0.5,0.72,False
20260835,50,TV,186,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,187,0.26,0.5,0.52,False
20260835,50,TV,188,0.4,0.5,0.8,False
20260835,50,TV,189,0.32,0.5,0.64,False
20260835,50,TV,190,0.44,0.5,0.88,False
20260835,50,TV,191,0.52,0.5,1.04,True
20260835,50,TV,192,0.42,0.5,0.84,False
20260835,50,TV,193,0.29999999999999993,0.5,0.5999999999999999,False
20260835,50,TV,194,0.5,0.5,1.0,False
20260835,50,TV,195,0.42,0.5,0.84,False
20260835,50,TV,196,0.42,0.5,0.84,False
20260835,50,TV,197,0.52,0.5,1.04,True
20260835,50,TV,198,0.44,0.5,0.88,False
20260835,50,TV,199,0.48,0.5,0.96,False
20260835,50,TV,200,0.5599999999999999,0.5,1.1199999999999999,True
20260835,50,TV,201,0.5,0.5,1.0,False
20260835,50,TV,202,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,203,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,204,0.4,0.5,0.8,False
20260835,50,TV,205,0.38,0.5,0.76,False
20260835,50,TV,206,0.36,0.5,0.72,False
20260835,50,TV,207,0.36,0.5,0.72,False
20260835,50,TV,208,0.36,0.5,0.72,False
20260835,50,TV,209,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,210,0.34,0.5,0.68,False
20260835,50,TV,211,0.44,0.5,0.88,False
20260835,50,TV,212,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,213,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,214,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,215,0.3,0.5,0.6,False
20260835,50,TV,216,0.4,0.5,0.8,False
20260835,50,TV,217,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,218,0.36,0.5,0.72,False
20260835,50,TV,219,0.5,0.5,1.0,False
20260835,50,TV,220,0.28,0.5,0.56,False
20260835,50,TV,221,0.32,0.5,0.64,False
20260835,50,TV,222,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,223,0.5800000000000001,0.5,1.1600000000000001,True
20260835,50,TV,224,0.4,0.5,0.8,False
20260835,50,TV,225,0.4,0.5,0.8,False
20260835,50,TV,226,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,227,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,228,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,229,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,230,0.34,0.5,0.68,False
20260835,50,TV,231,0.4,0.5,0.8,False
20260835,50,TV,232,0.44,0.5,0.88,False
20260835,50,TV,233,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,234,0.38000000000000006,0.5,0.7600000000000001,False
20260835,50,TV,235,0.48,0.5,0.96,False
20260835,50,TV,236,0.5,0.5,1.0,False
20260835,50,TV,237,0.36,0.5,0.72,False
20260835,50,TV,238,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,239,0.4,0.5,0.8,False
20260835,50,TV,240,0.46,0.5,0.92,False
20260835,50,TV,241,0.38,0.5,0.76,False
20260835,50,TV,242,0.34,0.5,0.68,False
20260835,50,TV,243,0.36,0.5,0.72,False
20260835,50,TV,244,0.44,0.5,0.88,False
20260835,50,TV,245,0.42,0.5,0.84,False
20260835,50,TV,246,0.36,0.5,0.72,False
20260835,50,TV,247,0.34,0.5,0.68,False
20260835,50,TV,248,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,249,0.28,0.5,0.56,False
20260835,50,TV,250,0.37999999999999995,0.5,0.7599999999999999,False
20260835,50,TV,251,0.48,0.5,0.96,False
20260835,50,TV,252,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,253,0.32000000000000006,0.5,0.6400000000000001,False
20260835,50,TV,254,0.27999999999999997,0.5,0.5599999999999999,False
20260835,50,TV,255,0.32,0.5,0.64,False
20260835,50,TV,256,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,257,0.58,0.5,1.16,True
20260835,50,TV,258,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,259,0.42,0.5,0.84,False
20260835,50,TV,260,0.3,0.5,0.6,False
20260835,50,TV,261,0.3,0.5,0.6,False
20260835,50,TV,262,0.36,0.5,0.72,False
20260835,50,TV,263,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,264,0.26,0.5,0.52,False
20260835,50,TV,265,0.36,0.5,0.72,False
20260835,50,TV,266,0.36,0.5,0.72,False
20260835,50,TV,267,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,268,0.4,0.5,0.8,False
20260835,50,TV,269,0.38,0.5,0.76,False
20260835,50,TV,270,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,271,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,272,0.38,0.5,0.76,False
20260835,50,TV,273,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,274,0.3,0.5,0.6,False
20260835,50,TV,275,0.36,0.5,0.72,False
20260835,50,TV,276,0.36,0.5,0.72,False
20260835,50,TV,277,0.4,0.5,0.8,False
20260835,50,TV,278,0.4,0.5,0.8,False
20260835,50,TV,279,0.4,0.5,0.8,False
20260835,50,TV,280,0.2,0.5,0.4,False
20260835,50,TV,281,0.36,0.5,0.72,False
20260835,50,TV,282,0.4,0.5,0.8,False
20260835,50,TV,283,0.4799999999999999,0.5,0.9599999999999999,False
20260835,50,TV,284,0.48,0.5,0.96,False
20260835,50,TV,285,0.4,0.5,0.8,False
20260835,50,TV,286,0.32,0.5,0.64,False
20260835,50,TV,287,0.4,0.5,0.8,False
20260835,50,TV,288,0.38,0.5,0.76,False
20260835,50,TV,289,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,290,0.38,0.5,0.76,False
20260835,50,TV,291,0.36,0.5,0.72,False
20260835,50,TV,292,0.32,0.5,0.64,False
20260835,50,TV,293,0.36,0.5,0.72,False
20260835,50,TV,294,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,295,0.42,0.5,0.84,False
20260835,50,TV,296,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,297,0.34,0.5,0.68,False
20260835,50,TV,298,0.38,0.5,0.76,False
20260835,50,TV,299,0.36,0.5,0.72,False
20260835,50,TV,300,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,301,0.26,0.5,0.52,False
20260835,50,TV,302,0.54,0.5,1.08,True
20260835,50,TV,303,0.41999999999999993,0.5,0.8399999999999999,False
20260835,50,TV,304,0.36,0.5,0.72,False
20260835,50,TV,305,0.38,0.5,0.76,False
20260835,50,TV,306,0.38000000000000006,0.5,0.7600000000000001,False
20260835,50,TV,307,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,308,0.32,0.5,0.64,False
20260835,50,TV,309,0.38,0.5,0.76,False
20260835,50,TV,310,0.4,0.5,0.8,False
20260835,50,TV,311,0.4,0.5,0.8,False
20260835,50,TV,312,0.32,0.5,0.64,False
20260835,50,TV,313,0.34,0.5,0.68,False
20260835,50,TV,314,0.3,0.5,0.6,False
20260835,50,TV,315,0.28,0.5,0.56,False
20260835,50,TV,316,0.32000000000000006,0.5,0.6400000000000001,False
20260835,50,TV,317,0.42,0.5,0.84,False
20260835,50,TV,318,0.42,0.5,0.84,False
20260835,50,TV,319,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,320,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,321,0.48,0.5,0.96,False
20260835,50,TV,322,0.36,0.5,0.72,False
20260835,50,TV,323,0.5,0.5,1.0,False
20260835,50,TV,324,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,325,0.4,0.5,0.8,False
20260835,50,TV,326,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,327,0.4,0.5,0.8,False
20260835,50,TV,328,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,329,0.3,0.5,0.6,False
20260835,50,TV,330,0.36,0.5,0.72,False
20260835,50,TV,331,0.4,0.5,0.8,False
20260835,50,TV,332,0.3,0.5,0.6,False
20260835,50,TV,333,0.28,0.5,0.56,False
20260835,50,TV,334,0.36,0.5,0.72,False
20260835,50,TV,335,0.4,0.5,0.8,False
20260835,50,TV,336,0.38,0.5,0.76,False
20260835,50,TV,337,0.46,0.5,0.92,False
20260835,50,TV,338,0.44,0.5,0.88,False
20260835,50,TV,339,0.36,0.5,0.72,False
20260835,50,TV,340,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,341,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,342,0.46,0.5,0.92,False
20260835,50,TV,343,0.46,0.5,0.92,False
20260835,50,TV,344,0.3,0.5,0.6,False
20260835,50,TV,345,0.36,0.5,0.72,False
20260835,50,TV,346,0.45999999999999996,0.5,0.9199999999999999,False
20260835,50,TV,347,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,348,0.4,0.5,0.8,False
20260835,50,TV,349,0.38,0.5,0.76,False
20260835,50,TV,350,0.31999999999999995,0.5,0.6399999999999999,False
20260835,50,TV,351,0.27999999999999997,0.5,0.5599999999999999,False
20260835,50,TV,352,0.46,0.5,0.92,False
20260835,50,TV,353,0.46,0.5,0.92,False
20260835,50,TV,354,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,355,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,356,0.44,0.5,0.88,False
20260835,50,TV,357,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,358,0.4,0.5,0.8,False
20260835,50,TV,359,0.39999999999999997,0.5,0.7999999999999999,False
20260835,50,TV,360,0.38,0.5,0.76,False
20260835,50,TV,361,0.4,0.5,0.8,False
20260835,50,TV,362,0.4,0.5,0.8,False
20260835,50,TV,363,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,364,0.30000000000000004,0.5,0.6000000000000001,False
20260835,50,TV,365,0.4,0.5,0.8,False
20260835,50,TV,366,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,367,0.28,0.5,0.56,False
20260835,50,TV,368,0.4,0.5,0.8,False
20260835,50,TV,369,0.36,0.5,0.72,False
20260835,50,TV,370,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,371,0.44,0.5,0.88,False
20260835,50,TV,372,0.26,0.5,0.52,False
20260835,50,TV,373,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,374,0.44000000000000006,0.5,0.8800000000000001,False
20260835,50,TV,375,0.33999999999999997,0.5,0.6799999999999999,False
20260835,50,TV,376,0.38,0.5,0.76,False
20260835,50,TV,377,0.4,0.5,0.8,False
20260835,50,TV,378,0.4,0.5,0.8,False
20260835,50,TV,379,0.5,0.5,1.0,False
20260835,50,TV,380,0.4,0.5,0.8,False
20260835,50,TV,381,0.36,0.5,0.72,False
20260835,50,TV,382,0.34,0.5,0.68,False
20260835,50,TV,383,0.24000000000000002,0.5,0.48000000000000004,False
20260835,50,TV,384,0.36000000000000004,0.5,0.7200000000000001,False
20260835,50,TV,385,0.42000000000000004,0.5,0.8400000000000001,False
20260835,50,TV,386,0.36,0.5,0.72,False
20260835,50,TV,387,0.36,0.5,0.72,False
20260835,50,TV,388,0.36,0.5,0.72,False
20260835,50,TV,389,0.38,0.5,0.76,False
20260835,50,TV,390,0.4,0.5,0.8,False
