embedding_row,job_id,provider,scenario_id,task_family,condition,perturbation_family,lambda,repetition,prompt_sha256,output_word_count,model_requested,model_returned,timestamp_utc,response_sha256,embedded_at_utc,embedding_model
4382,8a74ac5c7a2dda92d5767416,openai,EX01,explanation,perturbed,context_removal,0.75,17,ff1bf194c211e0c473a3a7b1211452fcede8dcb1fa07dceb3ab38b2ca93a9d3d,73,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:06.941219+00:00,2339e2ab8bbbb5bb6252049762b8b251796b02a80bcda9566b4cad61d3eea206,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4383,22809c2ee9165020ae8c0b33,openai,EX01,explanation,perturbed,context_removal,0.75,18,ff1bf194c211e0c473a3a7b1211452fcede8dcb1fa07dceb3ab38b2ca93a9d3d,76,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:08.361280+00:00,62b2b941587975b3139b82164f309f338d69d446d94231ba14819eb250e0a320,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4384,2a3e1d33a9627e6cd5ba4317,openai,EX01,explanation,perturbed,context_removal,0.75,19,ff1bf194c211e0c473a3a7b1211452fcede8dcb1fa07dceb3ab38b2ca93a9d3d,71,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:09.585435+00:00,23ae0751b1060eb6455cb2081788cddb2dc972db17939dca20e2746702173900,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4385,16eb5bd71d3a48421cce7389,openai,EX01,explanation,perturbed,context_removal,1.0,15,6ce2db85ce055c5d26f438c21e6acbcc2437cb54ef62ecd0e4e1416d4f1cf07d,124,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:11.035601+00:00,ff2538adeee66921729aa95f025c8b8b13c36b8814f5b2bf3db382e95d2c99ff,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4386,64b0c664537d9b74c45e6775,openai,EX01,explanation,perturbed,context_removal,1.0,16,6ce2db85ce055c5d26f438c21e6acbcc2437cb54ef62ecd0e4e1416d4f1cf07d,133,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:12.735701+00:00,3b5a93851ce1c4b000a784930c0ddd360fb00b73dd7b1f4a35de9fde82e12b65,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4387,82289aeb36ad9eadc0132565,openai,EX01,explanation,perturbed,context_removal,1.0,17,6ce2db85ce055c5d26f438c21e6acbcc2437cb54ef62ecd0e4e1416d4f1cf07d,122,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:14.309268+00:00,edd7da17cae9fd7eb3259a49e53e630625a2ef99fd32478fdd45ad4b68a23719,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4388,b3fdfc28ad82177f4509edcb,openai,EX01,explanation,perturbed,context_removal,1.0,18,6ce2db85ce055c5d26f438c21e6acbcc2437cb54ef62ecd0e4e1416d4f1cf07d,116,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:16.061153+00:00,09288c20623d70ce9713fd499caf1e5c9eec3b956056cbf403786f01f33fdc02,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4389,6ff9fef6a369d9089765081c,openai,EX01,explanation,perturbed,context_removal,1.0,19,6ce2db85ce055c5d26f438c21e6acbcc2437cb54ef62ecd0e4e1416d4f1cf07d,116,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:17.595639+00:00,438dc2104caa2c4f2f81623bbfd4aef936aa1ea646d4f44f296123213dfce6f8,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4390,196ccc0499e3a778eb29f868,openai,EX01,explanation,perturbed,surface,0.25,15,6ca9b953b64a311697c75f534af17d1dd813b2a9a3551419da7f91dfc7065c12,68,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:18.942379+00:00,15f01dcc71d596227f2f101a5cfc907b139837e6a3369eed768ae8342eb71394,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4391,26f7e9f325bfbe0ccbf0d796,openai,EX01,explanation,perturbed,surface,0.25,16,6ca9b953b64a311697c75f534af17d1dd813b2a9a3551419da7f91dfc7065c12,78,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:20.139544+00:00,9e4c4297cd374aec998b646e9b83ad1e0074c028e96e9f3f1879e70a506a1cb8,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4392,9a939b8de27b35598e3ba7e3,openai,EX01,explanation,perturbed,surface,0.25,17,6ca9b953b64a311697c75f534af17d1dd813b2a9a3551419da7f91dfc7065c12,79,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:21.276062+00:00,cd1467cd367598540147c0a8b73f7f4633a89d7b141c0839789273b43d3da3ec,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4393,c5c45bad359dfe6f7064c8a7,openai,EX01,explanation,perturbed,surface,0.25,18,6ca9b953b64a311697c75f534af17d1dd813b2a9a3551419da7f91dfc7065c12,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:22.369459+00:00,585d467baa67412bd774508c6005382290e6363ca29c47521bef1b5992a28e6f,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4394,338fb4fc44c22f2e383b8bb8,openai,EX01,explanation,perturbed,surface,0.25,19,6ca9b953b64a311697c75f534af17d1dd813b2a9a3551419da7f91dfc7065c12,74,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:23.531920+00:00,ee6bc45f60ab79c5bdce3cc05f4e859a623f1e528423567de8b1b2ae875a463c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4395,6f06108f1315b1cbae8258c3,openai,EX01,explanation,perturbed,surface,0.5,15,88c94de4df77e1b8870ffd2761b1c212173cd41956b6a1fd6d9b19e6e65c612a,77,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:25.067667+00:00,96f922acffdd65992d83d457018c3a2cb778f3a72703be5a80dbc3d603fd8674,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4396,45d26bc6eb786bb66eecc7bd,openai,EX01,explanation,perturbed,surface,0.5,16,88c94de4df77e1b8870ffd2761b1c212173cd41956b6a1fd6d9b19e6e65c612a,81,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:26.337841+00:00,88dafc178e1295baf0fca3d56113d5dc7e3d6867faf209685096bba0d63935fd,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4397,34ed023e147111dc9cb50800,openai,EX01,explanation,perturbed,surface,0.5,17,88c94de4df77e1b8870ffd2761b1c212173cd41956b6a1fd6d9b19e6e65c612a,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:27.731218+00:00,fe397aacd93557559ce7a526cbc1f42af46cd52face629451d2eaa10a09ff460,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4398,93866dcd05ffaec75eb7a5d6,openai,EX01,explanation,perturbed,surface,0.5,18,88c94de4df77e1b8870ffd2761b1c212173cd41956b6a1fd6d9b19e6e65c612a,89,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:29.118971+00:00,ccf0c5840335b48f6101aa870290380caeb7578daa19125ec273a596130a9cc1,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4399,f347cd8653647053f0f4dd2a,openai,EX01,explanation,perturbed,surface,0.5,19,88c94de4df77e1b8870ffd2761b1c212173cd41956b6a1fd6d9b19e6e65c612a,88,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:30.501017+00:00,6c22476f104a7940aca7d336c4df6b9f41faf288d71513e333e466b2bda95a99,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4400,05b3e544275b2cae5ad90625,openai,EX01,explanation,perturbed,surface,0.75,15,ce3ca37bcf20fd0f4d0fd4f382fe8879c75c3c200a520573bf27bc71e2675ee4,72,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:31.548916+00:00,a69c2a63a3cc779496d3cfec1e06d6ebba96922c1501955ec0d4ba824b83f51b,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4401,69b576d27ce0ad7de878ad81,openai,EX01,explanation,perturbed,surface,0.75,16,ce3ca37bcf20fd0f4d0fd4f382fe8879c75c3c200a520573bf27bc71e2675ee4,80,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:32.729754+00:00,a0c9e0d8bc42d98c276afb77198e8e3f045753a62cb5607ff064547c5ecc6b5a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4402,964bdcf6bb8625f96cd06e38,openai,EX01,explanation,perturbed,surface,0.75,17,ce3ca37bcf20fd0f4d0fd4f382fe8879c75c3c200a520573bf27bc71e2675ee4,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:33.715596+00:00,fea121049d45dda4fff23e154919cc094a0d3988bf7d1228f0870e24e665dfc5,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4403,c58dbe84f86b99396c61bbcf,openai,EX01,explanation,perturbed,surface,0.75,18,ce3ca37bcf20fd0f4d0fd4f382fe8879c75c3c200a520573bf27bc71e2675ee4,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:34.724469+00:00,4f426d092ff313b878b9afda681e6763a03ed00cbd72fbb350582135d2c2a7d7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4404,a847091edd1f259128d3e3a8,openai,EX01,explanation,perturbed,surface,0.75,19,ce3ca37bcf20fd0f4d0fd4f382fe8879c75c3c200a520573bf27bc71e2675ee4,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:35.772285+00:00,391e8583001b8526b64c8c9273c1ee7c2ddf0431fb9580d5d4252bf3f90f7bff,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4405,81d09ef0d4513c492cb5df7d,openai,EX01,explanation,perturbed,surface,1.0,15,be4e6829f31184b7b831125e65b9d961072e6749994461a0f2b4eef1bb3447ad,92,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:37.227569+00:00,3b31a8ee443f527d8d6a64e8699849a73a0e6b156c7b208f956b8b1edc258a3f,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4406,878182c17b60a998994c4018,openai,EX01,explanation,perturbed,surface,1.0,16,be4e6829f31184b7b831125e65b9d961072e6749994461a0f2b4eef1bb3447ad,98,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:38.512386+00:00,d290ed1017cff60ee0214f56c08719652f911c459e90c8aa0a3e7522804dead0,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4407,02af6492a9622736be9b261a,openai,EX01,explanation,perturbed,surface,1.0,17,be4e6829f31184b7b831125e65b9d961072e6749994461a0f2b4eef1bb3447ad,95,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:39.837207+00:00,16cf27a87428ef7e86a8e45d8c1e6dfc887ca4860f898389bbf55969451345b3,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4408,980d3b26576a9238a66d3743,openai,EX01,explanation,perturbed,surface,1.0,18,be4e6829f31184b7b831125e65b9d961072e6749994461a0f2b4eef1bb3447ad,93,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:41.100790+00:00,d2545e13f520fddb10ef92b8757a5007120ea0a51c452aac70551428cd7178fb,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4409,56ee340b71ac3f985d718bb6,openai,EX01,explanation,perturbed,surface,1.0,19,be4e6829f31184b7b831125e65b9d961072e6749994461a0f2b4eef1bb3447ad,90,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:42.207937+00:00,f199cbfdc5aa167ff9a7deb569f95627c1bfa9de39592219ce1ced29441a8b87,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4410,4bf23beb604b727c432587ab,openai,SU01,summarisation_interpretation,nominal,,0.0,30,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:43.378951+00:00,73be1cf227d6af17fdb5501ad41817fcd45f1a869a1cc54b0906146f481383ae,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4411,8f0a9b5e87d444f6346412ed,openai,SU01,summarisation_interpretation,nominal,,0.0,31,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:44.427637+00:00,c881e8160d4331de4b55e3fbc04ad2a6c12aaa125bc393076cd05bafd65c4138,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4412,d229505c48590de7fbb97edb,openai,SU01,summarisation_interpretation,nominal,,0.0,32,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:45.805463+00:00,de7fb6940e840fb24610726879ceed14769c3820c90d720a6ae436aaa795b310,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4413,786d1e9fa36598a20d568e6f,openai,SU01,summarisation_interpretation,nominal,,0.0,33,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,57,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:47.384596+00:00,ff68b8624c6625b583c127f4ceb5b27c4e4a134823c804a26e8163ebd2161c66,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4414,1827d5d798baaffca78e966f,openai,SU01,summarisation_interpretation,nominal,,0.0,34,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:48.399804+00:00,37989c68d616637cf47e6d305fce3f445cda4b49ba0941ff241ad2d1368ea9ff,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4415,91701834254006019377f97a,openai,SU01,summarisation_interpretation,nominal,,0.0,35,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:49.378696+00:00,abc2628054113e993fbb779c4e9e41060eb64f1719cef986d3cda0c68dfc9223,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4416,ef92a434e1c67fd6596f9e25,openai,SU01,summarisation_interpretation,nominal,,0.0,36,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:50.361310+00:00,d19f66ab18e7e8cb4ea395d9cd7bfc3b59ce4d6a0b024b173366accc609f89af,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4417,50729ad1f5a98a6b26504067,openai,SU01,summarisation_interpretation,nominal,,0.0,37,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,67,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:51.457471+00:00,7912b608634729ef4ca97f0d4e1e4b4325d1107bc39fc993a555a9c3057630c9,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4418,8b2d155a5d3826c9366f8c77,openai,SU01,summarisation_interpretation,nominal,,0.0,38,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:52.787844+00:00,4c17b599c2a8b1cbf3e2c644260d074f199f3398cdf01cec3f0991296cf4939c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4419,166fef7081c022af1c9648a6,openai,SU01,summarisation_interpretation,nominal,,0.0,39,2c9ec3335470f27e66d8e599864a5b6c03d72aeceda7b843ad3eeb27c577a550,66,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:53.817062+00:00,d45c7d4c22b41b8c6c7862b6239f1b8627a85062da06a44cbe8121221fcb11e7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4420,56ce3a336bad124a7fc63e4e,openai,SU01,summarisation_interpretation,perturbed,semantic,0.25,15,0546d279d8d656be46d148ea3e91d963374550534450445e4052ef8a9bd54d30,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:55.107695+00:00,45fbf871d04777250d3732c703975b0fb91bceb5a9d1cbc46bfbf6b8d72159a9,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4421,7df2ca110eb7fe645629316c,openai,SU01,summarisation_interpretation,perturbed,semantic,0.25,16,0546d279d8d656be46d148ea3e91d963374550534450445e4052ef8a9bd54d30,55,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:56.175022+00:00,dc36f7c36893fd95d076d07fb814f0572e6555d651abdeffe9ceb161eeaa8d83,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4422,82220875548c7f27e7df14d7,openai,SU01,summarisation_interpretation,perturbed,semantic,0.25,17,0546d279d8d656be46d148ea3e91d963374550534450445e4052ef8a9bd54d30,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:57.129482+00:00,62c686b44f6fced466d8702d61e9be0af207301533fce8b721a15a0da674450e,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4423,27702422c6f1b477668aa8d7,openai,SU01,summarisation_interpretation,perturbed,semantic,0.25,18,0546d279d8d656be46d148ea3e91d963374550534450445e4052ef8a9bd54d30,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:58.069339+00:00,bb51283bc402174219ecac6f7fa37b76a145c4c2141c8324e1ca4191fe6094e6,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4424,15a0fcd4f06f72f13b72e4fb,openai,SU01,summarisation_interpretation,perturbed,semantic,0.25,19,0546d279d8d656be46d148ea3e91d963374550534450445e4052ef8a9bd54d30,51,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:59.047712+00:00,3bde4fb1eefd891f1e0bb7f4af449a1192739b4552c1042d55383d9487e2ce17,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4425,d821ee4c513b5fcc2a27d584,openai,SU01,summarisation_interpretation,perturbed,semantic,0.5,15,a521add867f9002d87a715694accfcde5e6a82f9ee27029d17a96af591db836f,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:49:59.939406+00:00,3b63f07c7cfa30d43daa5ff1ec03aa7e044e0869bca471ebe335c94ff49d749a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4426,c95e2208c33ee2551891506b,openai,SU01,summarisation_interpretation,perturbed,semantic,0.5,16,a521add867f9002d87a715694accfcde5e6a82f9ee27029d17a96af591db836f,53,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:00.808381+00:00,c5a9c57fcfd70ec3eb24f2b18106ae769fac298208ca6a60303bee1bde1adb1d,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4427,34d8f44616a7ed515910bf25,openai,SU01,summarisation_interpretation,perturbed,semantic,0.5,17,a521add867f9002d87a715694accfcde5e6a82f9ee27029d17a96af591db836f,50,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:01.693677+00:00,cf8607c137e360906684167e263cebd1015695999a0cfa713d04a728494d30b9,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4428,29b2211b0de11a6193e15777,openai,SU01,summarisation_interpretation,perturbed,semantic,0.5,18,a521add867f9002d87a715694accfcde5e6a82f9ee27029d17a96af591db836f,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:02.591985+00:00,841150d0e1e090b6ea21eb1f464331f0355c6ed4eadde9e9f3cb9814e8ba5056,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4429,352482c1d1d9346fe7eee0f2,openai,SU01,summarisation_interpretation,perturbed,semantic,0.5,19,a521add867f9002d87a715694accfcde5e6a82f9ee27029d17a96af591db836f,49,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:03.711991+00:00,2c08e9e3d56b04d8424b2426ca639ff209f2489715867da032787708c12ae247,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4430,d6371f5cab8a47bbcba358a0,openai,SU01,summarisation_interpretation,perturbed,semantic,0.75,15,3c65106ad5d9583004813d6f45f976bd772858d5917b3c8f9e5d6023091af85d,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:04.676971+00:00,7254b94904733316acc8a640407324d2a3c05b707bac9b4376d597c639a9c225,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4431,8419a507fa6366a01f42fa20,openai,SU01,summarisation_interpretation,perturbed,semantic,0.75,16,3c65106ad5d9583004813d6f45f976bd772858d5917b3c8f9e5d6023091af85d,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:05.723424+00:00,ca94d2f2b8d5ebc6f46eb76700f559b28bc182df7caa45eb9d2b0e8ae3d0fe5c,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4432,5dcb92574b1cba5352104c56,openai,SU01,summarisation_interpretation,perturbed,semantic,0.75,17,3c65106ad5d9583004813d6f45f976bd772858d5917b3c8f9e5d6023091af85d,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:06.776714+00:00,6ffc4d57089d4a2b61071eaeebe9cd32491e0e47fc563468b437b402b1d2a34a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4433,0eadba00025677a17330aab6,openai,SU01,summarisation_interpretation,perturbed,semantic,0.75,18,3c65106ad5d9583004813d6f45f976bd772858d5917b3c8f9e5d6023091af85d,59,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:08.094292+00:00,61eb3acf2de31b8ff510db9cf86815b5db026c3963a8c3ec673fd86da3b7f12a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4434,506f122671141c9428b2d2dc,openai,SU01,summarisation_interpretation,perturbed,semantic,0.75,19,3c65106ad5d9583004813d6f45f976bd772858d5917b3c8f9e5d6023091af85d,70,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:09.165096+00:00,8a8b45fc4dde6f4647f365942282e85ccf2d91bddf0e1892c02e2ee9d613f6ba,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4435,f5758f60119438f913a2f660,openai,SU01,summarisation_interpretation,perturbed,semantic,1.0,15,fba73be4f613bc1500978741fb2e0f64cd48e5f034d8311705073d1bbee41d05,52,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:10.018644+00:00,1dd83c50c82cae33cb67a6bc2c1557fe3bec8e58671eda7da704fb9624db131a,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4436,d397f63eac34f1845c8a4ca9,openai,SU01,summarisation_interpretation,perturbed,semantic,1.0,16,fba73be4f613bc1500978741fb2e0f64cd48e5f034d8311705073d1bbee41d05,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:11.639994+00:00,8133d3d3475d9614e9f79fa9f0621a2bdad12a25d9dea3c8021b9afac53757e7,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4437,9875b1bb6a209845524aa44d,openai,SU01,summarisation_interpretation,perturbed,semantic,1.0,17,fba73be4f613bc1500978741fb2e0f64cd48e5f034d8311705073d1bbee41d05,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:12.550180+00:00,d2c163b25260a40b60cab504679cdbef31dbcde1c7c4f4ddd8fcc4378b863e33,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4438,4af245f202edb612aeebdcfd,openai,SU01,summarisation_interpretation,perturbed,semantic,1.0,18,fba73be4f613bc1500978741fb2e0f64cd48e5f034d8311705073d1bbee41d05,61,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:13.487610+00:00,3a95e800c350ef6bd86a9b23d4d6e3c067c43fe242eaa396727c7dc35dbcc10d,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4439,978254b0901a230250bdd8cd,openai,SU01,summarisation_interpretation,perturbed,semantic,1.0,19,fba73be4f613bc1500978741fb2e0f64cd48e5f034d8311705073d1bbee41d05,60,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:14.507919+00:00,e4dd3bde52633bdbdd1df099155455f7ba185185cfabe7f717aa3e039f77f0b4,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4440,325ddb64dfc6d105e2391284,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.25,15,41bf20a2b786b438ba06ae8557a240ab880f84a5d7ad424d0f2d233d4d864c52,56,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:15.391505+00:00,f4b1d50f841baa1ea85504f929adf82954aa222622a3b6519341021f18389c82,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
4441,5fb24eadc0c65c5ba62c6ffc,openai,SU01,summarisation_interpretation,perturbed,context_removal,0.25,16,41bf20a2b786b438ba06ae8557a240ab880f84a5d7ad424d0f2d233d4d864c52,54,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,2026-08-30T09:50:16.308101+00:00,511dc09e13bd73b78a71eefbfddfc8ce185e0c3e7619949819b1abadabe02efe,2026-08-30T10:21:21.249086+00:00,BAAI/bge-small-en-v1.5
